Date,index,Open,High,Low,Close,Volume,SMA_375,AllTimeHigh,Drawdown%,Signal
1958-07-24,22632,46.65,46.65,46.65,46.65,2077778.0,43.79114666666667,49.64,-6.023368251410157,BUY_2X
1958-07-25,22633,46.97,46.97,46.97,46.97,2461111.0,43.79664,49.64,-5.378726833199036,BUY_2X
1958-07-28,22634,47.15,47.15,47.15,47.15,2188889.0,43.80312000000001,49.64,-5.0161160354552825,BUY_2X
1958-07-29,22635,46.96,46.96,46.96,46.96,1838889.0,43.80936,49.64,-5.39887187751813,BUY_2X
1958-07-30,22636,47.09,47.09,47.09,47.09,2044444.0,43.81618666666667,49.64,-5.136986301369857,BUY_2X
1958-07-31,22637,47.19,47.19,47.19,47.19,2466667.0,43.824986666666675,49.64,-4.935535858178894,BUY_2X
1958-08-01,22638,47.49,47.49,47.49,47.49,1877778.0,43.83477333333334,49.64,-4.33118452860596,BUY_2X
1958-08-04,22639,47.94,47.94,47.94,47.94,2222222.0,43.84629333333333,49.64,-3.4246575342465806,BUY_2X
1958-08-05,22640,47.75,47.75,47.75,47.75,2338889.0,43.85810666666666,49.64,-3.8074133763094293,BUY_2X
1958-08-06,22641,47.46,47.46,47.46,47.46,1911111.0,43.87114666666667,49.64,-4.391619661563255,BUY_2X
1958-08-07,22642,47.77,47.77,47.77,47.77,1777778.0,43.885493333333336,49.64,-3.767123287671228,BUY_2X
1958-08-08,22643,48.05,48.05,48.05,48.05,2027778.0,43.898853333333335,49.64,-3.2030620467365094,BUY_2X
1958-08-11,22644,48.16,48.16,48.16,48.16,1594444.0,43.91264,49.64,-2.981466559226438,BUY_2X
1958-08-12,22645,47.73,47.73,47.73,47.73,1444444.0,43.92389333333333,49.64,-3.8477034649476307,BUY_2X
1958-08-13,22646,47.81,47.81,47.81,47.81,1550000.0,43.93549333333333,49.64,-3.6865431103948394,BUY_2X
1958-08-14,22647,47.91,47.91,47.91,47.91,1872222.0,43.94728,49.64,-3.4850926672038756,BUY_2X
1958-08-15,22648,47.5,47.5,47.5,47.5,1644444.0,43.957600000000006,49.64,-4.311039484286867,BUY_2X
1958-08-18,22649,47.22,47.22,47.22,47.22,1327778.0,43.967573333333334,49.64,-4.875100725221599,BUY_2X
1958-08-19,22650,47.3,47.3,47.3,47.3,1250000.0,43.97802666666667,49.64,-4.713940370668823,BUY_2X
1958-08-20,22651,47.32,47.32,47.32,47.32,1366667.0,43.98834666666667,49.64,-4.673650282030621,BUY_2X
1958-08-21,22652,47.63,47.63,47.63,47.63,1388889.0,43.999599999999994,49.64,-4.049153908138594,BUY_2X
1958-08-22,22653,47.73,47.73,47.73,47.73,1477778.0,44.01152,49.64,-3.8477034649476307,BUY_2X
1958-08-25,22654,47.74,47.74,47.74,47.74,1450000.0,44.02218666666666,49.64,-3.8275584206285225,BUY_2X
1958-08-26,22655,47.9,47.9,47.9,47.9,1616667.0,44.032426666666666,49.64,-3.5052377115229696,BUY_2X
1958-08-27,22656,47.91,47.91,47.91,47.91,1805556.0,44.04226666666667,49.64,-3.4850926672038756,BUY_2X
1958-08-28,22657,47.66,47.66,47.66,47.66,1411111.0,44.05141333333334,49.64,-3.988718775181314,BUY_2X
1958-08-29,22658,47.75,47.75,47.75,47.75,1255556.0,44.060853333333334,49.64,-3.8074133763094293,BUY_2X
1958-09-02,22659,48.0,48.0,48.0,48.0,1627778.0,44.071333333333335,49.64,-3.3037872683319915,BUY_2X
1958-09-03,22660,48.18,48.18,48.18,48.18,1800000.0,44.08306666666667,49.64,-2.941176470588237,BUY_2X
1958-09-04,22661,48.1,48.1,48.1,48.1,1722222.0,44.09466666666667,49.64,-3.1023368251410135,BUY_2X
1958-09-05,22662,47.97,47.97,47.97,47.97,1400000.0,44.10514666666667,49.64,-3.3642224012892865,BUY_2X
1958-09-08,22663,48.13,48.13,48.13,48.13,1683333.0,44.11597333333333,49.64,-3.0419016921837185,BUY_2X
1958-09-09,22664,48.46,48.46,48.46,48.46,1933333.0,44.12773333333334,49.64,-2.3771152296535045,BUY_2X
1958-09-10,22665,48.31,48.31,48.31,48.31,1566667.0,44.139626666666665,49.64,-2.6792908944399643,BUY_2X
1958-09-11,22666,48.64,48.64,48.64,48.64,1833333.0,44.151893333333334,49.64,-2.0145044319097503,BUY_2X
1958-09-12,22667,48.53,48.53,48.53,48.53,1722222.0,44.16370666666666,49.64,-2.2360999194198214,BUY_2X
1958-09-15,22668,48.96,48.96,48.96,48.96,1688889.0,44.176640000000006,49.64,-1.3698630136986296,BUY_2X
1958-09-16,22669,49.35,49.35,49.35,49.35,2188889.0,44.19074666666666,49.64,-0.5842062852538258,BUY_2X
1958-09-17,22670,49.35,49.35,49.35,49.35,2105556.0,44.205333333333336,49.64,-0.5842062852538258,BUY_2X
1958-09-18,22671,49.38,49.38,49.38,49.38,1922222.0,44.21992,49.64,-0.523771152296531,BUY_2X
1958-09-19,22672,49.4,49.4,49.4,49.4,2155556.0,44.23408,49.64,-0.4834810636583441,BUY_2X
1958-09-22,22673,49.2,49.2,49.2,49.2,1938889.0,44.24746666666667,49.64,-0.8863819500402855,BUY_2X
1958-09-23,22674,49.56,49.56,49.56,49.56,2194444.0,44.262,49.64,-0.16116035455277658,BUY_2X
1958-09-24,22675,49.78,49.78,49.78,49.78,1733333.0,44.27704,49.78,0.0,BUY_2X
1958-09-25,22676,49.57,49.57,49.57,49.57,2494444.0,44.290773333333334,49.78,-0.4218561671353974,BUY_2X
1958-09-26,22677,49.66,49.66,49.66,49.66,1900000.0,44.304426666666664,49.78,-0.241060666934521,BUY_2X
1958-09-29,22678,49.87,49.87,49.87,49.87,2044444.0,44.31890666666667,49.87,0.0,BUY_2X
1958-09-30,22679,50.06,50.06,50.06,50.06,2311111.0,44.33376,50.06,0.0,BUY_2X
1958-10-01,22680,49.98,49.98,49.98,49.98,2100000.0,44.34866666666667,50.06,-0.15980823012386214,BUY_2X
1958-10-02,22681,50.17,50.17,50.17,50.17,2083333.0,44.363013333333335,50.17,0.0,BUY_2X
1958-10-03,22682,50.37,50.37,50.37,50.37,2127778.0,44.377386666666666,50.37,0.0,BUY_2X
1958-10-06,22683,51.07,51.07,51.07,51.07,1983333.0,44.39362666666667,51.07,0.0,BUY_2X
1958-10-07,22684,51.07,51.07,51.07,51.07,1983333.0,44.409866666666666,51.07,0.0,BUY_2X
1958-10-08,22685,51.06,51.06,51.06,51.06,2044444.0,44.42616,51.07,-0.019580967299780712,BUY_2X
1958-10-09,22686,51.05,51.05,51.05,51.05,2038889.0,44.44224,51.07,-0.03916193459957534,BUY_2X
1958-10-10,22687,51.39,51.39,51.39,51.39,2561111.0,44.45906666666667,51.39,0.0,BUY_2X
1958-10-13,22688,51.62,51.62,51.62,51.62,2527778.0,44.47562666666667,51.62,0.0,BUY_2X
1958-10-14,22689,51.26,51.26,51.26,51.26,2838889.0,44.49104,51.62,-0.6974041069352953,BUY_2X
1958-10-15,22690,50.58,50.58,50.58,50.58,2672222.0,44.50418666666667,51.62,-2.0147229755908547,BUY_2X
1958-10-16,22691,50.94,50.94,50.94,50.94,2533333.0,44.51810666666667,51.62,-1.3173188686555595,BUY_2X
1958-10-17,22692,51.46,51.46,51.46,51.46,2977778.0,44.533840000000005,51.62,-0.30995738086012514,BUY_2X
1958-10-20,22693,51.27,51.27,51.27,51.27,2533333.0,44.54922666666668,51.62,-0.6780317706315272,BUY_2X
1958-10-21,22694,51.27,51.27,51.27,51.27,2227778.0,44.564,51.62,-0.6780317706315272,BUY_2X
1958-10-22,22695,51.07,51.07,51.07,51.07,1944444.0,44.57821333333334,51.62,-1.0654784967066975,BUY_2X
1958-10-23,22696,50.97,50.97,50.97,50.97,2005556.0,44.59141333333333,51.62,-1.2592018597442824,BUY_2X
1958-10-24,22697,50.81,50.81,50.81,50.81,2094444.0,44.6032,51.62,-1.5691592406044077,BUY_2X
1958-10-27,22698,50.42,50.42,50.42,50.42,2211111.0,44.614079999999994,51.62,-2.32468035645098,BUY_2X
1958-10-28,22699,50.58,50.58,50.58,50.58,2038889.0,44.625573333333335,51.62,-2.0147229755908547,BUY_2X
1958-10-29,22700,51.07,51.07,51.07,51.07,2661111.0,44.63874666666666,51.62,-1.0654784967066975,BUY_2X
1958-10-30,22701,51.27,51.27,51.27,51.27,2422222.0,44.65197333333334,51.62,-0.6780317706315272,BUY_2X
1958-10-31,22702,51.33,51.33,51.33,51.33,2177778.0,44.66522666666666,51.62,-0.5617977528089871,BUY_2X
1958-11-03,22703,51.56,51.56,51.56,51.56,1800000.0,44.67848,51.62,-0.11623401782254003,BUY_2X
1958-11-05,22704,52.03,52.03,52.03,52.03,2266667.0,44.69221333333333,52.03,0.0,BUY_2X
1958-11-06,22705,52.45,52.45,52.45,52.45,2716667.0,44.70762666666667,52.45,0.0,BUY_2X
1958-11-07,22706,52.26,52.26,52.26,52.26,2055556.0,44.72210666666667,52.45,-0.36224976167779754,BUY_2X
1958-11-10,22707,52.57,52.57,52.57,52.57,2072222.0,44.73690666666667,52.57,0.0,BUY_2X
1958-11-11,22708,52.98,52.98,52.98,52.98,2244444.0,44.752453333333335,52.98,0.0,BUY_2X
1958-11-12,22709,53.05,53.05,53.05,53.05,2466667.0,44.76765333333333,53.05,0.0,BUY_2X
1958-11-13,22710,52.83,52.83,52.83,52.83,2333333.0,44.782320000000006,53.05,-0.41470311027332496,BUY_2X
1958-11-14,22711,53.09,53.09,53.09,53.09,2438889.0,44.79818666666667,53.09,0.0,BUY_2X
1958-11-17,22712,53.24,53.24,53.24,53.24,2522222.0,44.81442666666667,53.24,0.0,BUY_2X
1958-11-18,22713,53.13,53.13,53.13,53.13,2122222.0,44.83021333333334,53.24,-0.2066115702479328,BUY_2X
1958-11-19,22714,53.2,53.2,53.2,53.2,2272222.0,44.84733333333333,53.24,-0.07513148009015617,BUY_2X
1958-11-20,22715,53.21,53.21,53.21,53.21,2400000.0,44.86472,53.24,-0.056348610067620465,BUY_2X
1958-11-21,22716,52.7,52.7,52.7,52.7,2194444.0,44.87962666666667,53.24,-1.0142749812171283,BUY_2X
1958-11-24,22717,52.03,52.03,52.03,52.03,2650000.0,44.89189333333333,53.24,-2.2727272727272743,BUY_2X
1958-11-25,22718,51.02,51.02,51.02,51.02,2188889.0,44.901626666666665,53.24,-4.169797145003754,BUY_2X
1958-11-26,22719,51.9,51.9,51.9,51.9,2272222.0,44.91394666666667,53.24,-2.516904583020292,BUY_2X
1958-11-28,22720,52.48,52.48,52.48,52.48,2288889.0,44.92784,53.24,-1.4274981217130074,BUY_2X
1958-12-01,22721,52.69,52.69,52.69,52.69,2111111.0,44.94088000000001,53.24,-1.0330578512396775,BUY_2X
1958-12-02,22722,52.46,52.46,52.46,52.46,1844444.0,44.95317333333333,53.24,-1.4650638617580787,BUY_2X
1958-12-03,22723,52.53,52.53,52.53,52.53,1922222.0,44.96552,53.24,-1.333583771600302,BUY_2X
1958-12-04,22724,52.55,52.55,52.55,52.55,2016667.0,44.97781333333334,53.24,-1.2960180315552305,BUY_2X
1958-12-05,22725,52.46,52.46,52.46,52.46,1866667.0,44.98957333333333,53.24,-1.4650638617580787,BUY_2X
1958-12-08,22726,52.46,52.46,52.46,52.46,1994444.0,45.00109333333333,53.24,-1.4650638617580787,BUY_2X
1958-12-09,22727,52.82,52.82,52.82,52.82,2105556.0,45.01354666666666,53.24,-0.7888805409466598,BUY_2X
1958-12-10,22728,53.46,53.46,53.46,53.46,2411111.0,45.02746666666666,53.46,0.0,BUY_2X
1958-12-11,22729,53.35,53.35,53.35,53.35,2361111.0,45.041626666666666,53.46,-0.2057613168724269,BUY_2X
1958-12-12,22730,53.22,53.22,53.22,53.22,1744444.0,45.056293333333336,53.46,-0.4489337822671193,BUY_2X
1958-12-15,22731,53.37,53.37,53.37,53.37,1855556.0,45.07213333333333,53.46,-0.16835016835017472,BUY_2X
1958-12-16,22732,53.57,53.57,53.57,53.57,2205556.0,45.08925333333334,53.57,0.0,BUY_2X
1958-12-17,22733,53.92,53.92,53.92,53.92,2166667.0,45.10829333333333,53.92,0.0,BUY_2X
1958-12-18,22734,54.15,54.15,54.15,54.15,2166667.0,45.126960000000004,54.15,0.0,BUY_2X
1958-12-19,22735,54.07,54.07,54.07,54.07,1966667.0,45.14557333333333,54.15,-0.14773776546629416,BUY_2X
1958-12-22,22736,53.71,53.71,53.71,53.71,1683333.0,45.16277333333333,54.15,-0.8125577100646311,BUY_2X
1958-12-23,22737,53.42,53.42,53.42,53.42,1594444.0,45.17890666666667,54.15,-1.3481071098799573,BUY_2X
1958-12-24,22738,54.11,54.11,54.11,54.11,1694444.0,45.19672,54.15,-0.07386888273314708,BUY_2X
1958-12-29,22739,54.74,54.74,54.74,54.74,2105556.0,45.214960000000005,54.74,0.0,BUY_2X
1958-12-30,22740,54.93,54.93,54.93,54.93,2166667.0,45.23221333333333,54.93,0.0,BUY_2X
1958-12-31,22741,55.21,55.21,55.21,55.21,2205556.0,45.249599999999994,55.21,0.0,BUY_2X
1959-01-02,22742,55.44,55.44,55.44,55.44,1877778.0,45.26704,55.44,0.0,BUY_2X
1959-01-05,22743,55.66,55.66,55.66,55.66,2338889.0,45.28506666666667,55.66,0.0,BUY_2X
1959-01-06,22744,55.59,55.59,55.59,55.59,2050000.0,45.302640000000004,55.66,-0.1257635644987301,BUY_2X
1959-01-07,22745,54.89,54.89,54.89,54.89,2300000.0,45.31872,55.66,-1.383399209486159,BUY_2X
1959-01-08,22746,55.4,55.4,55.4,55.4,2238889.0,45.33557333333332,55.66,-0.46712181099532524,BUY_2X
1959-01-09,22747,55.77,55.77,55.77,55.77,2644444.0,45.35328,55.77,0.0,BUY_2X
1959-01-12,22748,55.78,55.78,55.78,55.78,2400000.0,45.371680000000005,55.78,0.0,BUY_2X
1959-01-13,22749,55.47,55.47,55.47,55.47,2105556.0,45.39005333333333,55.78,-0.5557547508067449,BUY_2X
1959-01-14,22750,55.62,55.62,55.62,55.62,2272222.0,45.40896,55.78,-0.28684116170671153,BUY_2X
1959-01-15,22751,55.83,55.83,55.83,55.83,2500000.0,45.428293333333336,55.83,0.0,BUY_2X
1959-01-16,22752,55.81,55.81,55.81,55.81,2388889.0,45.44786666666667,55.83,-0.03582303421099055,BUY_2X
1959-01-19,22753,55.68,55.68,55.68,55.68,2133333.0,45.46685333333333,55.83,-0.26867275658248,BUY_2X
1959-01-20,22754,55.72,55.72,55.72,55.72,2044444.0,45.485813333333326,55.83,-0.19702668816048616,BUY_2X
1959-01-21,22755,56.04,56.04,56.04,56.04,2188889.0,45.50562666666667,56.04,0.0,BUY_2X
1959-01-22,22756,55.97,55.97,55.97,55.97,2361111.0,45.52568,56.04,-0.12491077801570358,BUY_2X
1959-01-23,22757,56.0,56.0,56.0,56.0,2000000.0,45.54722666666667,56.04,-0.07137758743754309,BUY_2X
1959-01-26,22758,55.77,55.77,55.77,55.77,2211111.0,45.568160000000006,56.04,-0.481798715203419,BUY_2X
1959-01-27,22759,55.78,55.78,55.78,55.78,1933333.0,45.589146666666664,56.04,-0.4639543183440364,BUY_2X
1959-01-28,22760,55.16,55.16,55.16,55.16,2327778.0,45.608799999999995,56.04,-1.570306923625986,BUY_2X
1959-01-29,22761,55.2,55.2,55.2,55.2,1927778.0,45.62885333333333,56.04,-1.4989293361884304,BUY_2X
1959-01-30,22762,55.45,55.45,55.45,55.45,2000000.0,45.65069333333334,56.04,-1.0528194147037766,BUY_2X
1959-02-02,22763,55.21,55.21,55.21,55.21,2005556.0,45.67346666666666,56.04,-1.4810849393290475,BUY_2X
1959-02-03,22764,55.28,55.28,55.28,55.28,1788889.0,45.69546666666667,56.04,-1.356174161313344,BUY_2X
1959-02-04,22765,55.06,55.06,55.06,55.06,1761111.0,45.71722666666666,56.04,-1.7487508922198376,BUY_2X
1959-02-05,22766,54.81,54.81,54.81,54.81,1744444.0,45.738266666666675,56.04,-2.194860813704491,BUY_2X
1959-02-06,22767,54.37,54.37,54.37,54.37,1672222.0,45.759706666666666,56.04,-2.9800142755174908,BUY_2X
1959-02-09,22768,53.58,53.58,53.58,53.58,1738889.0,45.77911999999999,56.04,-4.389721627408996,BUY_2X
1959-02-10,22769,54.32,54.32,54.32,54.32,1644444.0,45.80202666666666,56.04,-3.0692362598144163,BUY_2X
1959-02-11,22770,54.35,54.35,54.35,54.35,1666667.0,45.824960000000004,56.04,-3.0157030692362556,BUY_2X
1959-02-12,22771,54.0,54.0,54.0,54.0,1461111.0,45.84674666666666,56.04,-3.6402569593147733,BUY_2X
1959-02-13,22772,54.42,54.42,54.42,54.42,1705556.0,45.87210666666666,56.04,-2.8907922912205524,BUY_2X
1959-02-16,22773,54.5,54.5,54.5,54.5,1933333.0,45.89666666666667,56.04,-2.7480371163454658,BUY_2X
1959-02-17,22774,54.29,54.29,54.29,54.29,1772222.0,45.92013333333333,56.04,-3.122769450392577,BUY_2X
1959-02-18,22775,54.3,54.3,54.3,54.3,1933333.0,45.94450666666666,56.04,-3.104925053533194,BUY_2X
1959-02-19,22776,55.5,55.5,55.5,55.5,2311111.0,45.97381333333333,56.04,-0.9635974304068506,BUY_2X
1959-02-20,22777,55.52,55.52,55.52,55.52,2327778.0,46.00482666666667,56.04,-0.9279086366880728,BUY_2X
1959-02-24,22778,55.48,55.48,55.48,55.48,2411111.0,46.033813333333335,56.04,-0.9992862241256286,BUY_2X
1959-02-25,22779,55.24,55.24,55.24,55.24,2100000.0,46.06208000000001,56.04,-1.427551748750887,BUY_2X
1959-02-26,22780,55.34,55.34,55.34,55.34,2183333.0,46.09109333333333,56.04,-1.2491077801570232,BUY_2X
1959-02-27,22781,55.41,55.41,55.41,55.41,2388889.0,46.11826666666667,56.04,-1.1241970021413321,BUY_2X
1959-03-02,22782,55.73,55.73,55.73,55.73,2338889.0,46.14570666666666,56.04,-0.5531763026409748,BUY_2X
1959-03-03,22783,56.25,56.25,56.25,56.25,2661111.0,46.17557333333333,56.25,0.0,BUY_2X
1959-03-04,22784,56.35,56.35,56.35,56.35,2305556.0,46.20632,56.35,0.0,BUY_2X
1959-03-05,22785,56.43,56.43,56.43,56.43,2183333.0,46.237653333333334,56.43,0.0,BUY_2X
1959-03-06,22786,56.21,56.21,56.21,56.21,2183333.0,46.269466666666666,56.43,-0.3898635477582826,BUY_2X
1959-03-09,22787,56.15,56.15,56.15,56.15,1961111.0,46.30221333333333,56.43,-0.49618996987418246,BUY_2X
1959-03-10,22788,56.31,56.31,56.31,56.31,2177778.0,46.33434666666667,56.43,-0.21265284423178707,BUY_2X
1959-03-11,22789,56.35,56.35,56.35,56.35,2311111.0,46.365093333333334,56.43,-0.14176856282119138,BUY_2X
1959-03-12,22790,56.6,56.6,56.6,56.6,2605556.0,46.39656000000001,56.6,0.0,BUY_2X
1959-03-13,22791,56.67,56.67,56.67,56.67,2711111.0,46.428799999999995,56.67,0.0,BUY_2X
1959-03-16,22792,56.06,56.06,56.06,56.06,2455556.0,46.459253333333336,56.67,-1.0764072701605778,BUY_2X
1959-03-17,22793,56.52,56.52,56.52,56.52,2627778.0,46.49080000000001,56.67,-0.264690312334566,BUY_2X
1959-03-18,22794,56.39,56.39,56.39,56.39,2516667.0,46.52277333333333,56.67,-0.49408858302452996,BUY_2X
1959-03-19,22795,56.34,56.34,56.34,56.34,2305556.0,46.55650666666667,56.67,-0.5823186871360477,BUY_2X
1959-03-20,22796,56.39,56.39,56.39,56.39,2094444.0,46.593039999999995,56.67,-0.49408858302452996,BUY_2X
1959-03-23,22797,55.87,55.87,55.87,55.87,2055556.0,46.62741333333333,56.67,-1.4116816657843732,BUY_2X
1959-03-24,22798,55.96,55.96,55.96,55.96,1666667.0,46.66202666666666,56.67,-1.252867478383626,BUY_2X
1959-03-25,22799,55.88,55.88,55.88,55.88,1822222.0,46.69752,56.67,-1.3940356449620595,BUY_2X
1959-03-26,22800,55.76,55.76,55.76,55.76,1611111.0,46.732746666666664,56.67,-1.6057878948297224,BUY_2X
1959-03-30,22801,55.45,55.45,55.45,55.45,1633333.0,46.76749333333333,56.67,-2.1528145403211556,BUY_2X
1959-03-31,22802,55.44,55.44,55.44,55.44,1566667.0,46.80130666666667,56.67,-2.170460561143469,BUY_2X
1959-04-01,22803,55.69,55.69,55.69,55.69,1655556.0,46.834880000000005,56.67,-1.7293100405858546,BUY_2X
1959-04-02,22804,56.0,56.0,56.0,56.0,1788889.0,46.86917333333333,56.67,-1.1822833950944092,BUY_2X
1959-04-03,22805,56.44,56.44,56.44,56.44,2044444.0,46.90557333333334,56.67,-0.40585847891301213,BUY_2X
1959-04-06,22806,56.6,56.6,56.6,56.6,1950000.0,46.943920000000006,56.67,-0.12352214575613249,BUY_2X
1959-04-07,22807,56.48,56.48,56.48,56.48,1677778.0,46.98266666666667,56.67,-0.33527439562379535,BUY_2X
1959-04-08,22808,56.21,56.21,56.21,56.21,1811111.0,47.02058666666667,56.67,-0.8117169578260117,BUY_2X
1959-04-09,22809,56.17,56.17,56.17,56.17,1572222.0,47.061146666666666,56.67,-0.8823010411152286,BUY_2X
1959-04-10,22810,56.22,56.22,56.22,56.22,1666667.0,47.10189333333333,56.67,-0.7940709370037106,BUY_2X
1959-04-13,22811,56.43,56.43,56.43,56.43,1744444.0,47.142399999999995,56.67,-0.4235044997353132,BUY_2X
1959-04-14,22812,56.71,56.71,56.71,56.71,1844444.0,47.18250666666666,56.71,0.0,BUY_2X
1959-04-15,22813,56.96,56.96,56.96,56.96,2044444.0,47.22418666666667,56.96,0.0,BUY_2X
1959-04-16,22814,57.43,57.43,57.43,57.43,2105556.0,47.26893333333334,57.43,0.0,BUY_2X
1959-04-17,22815,57.92,57.92,57.92,57.92,2150000.0,47.315839999999994,57.92,0.0,BUY_2X
1959-04-20,22816,58.17,58.17,58.17,58.17,2005556.0,47.36656000000001,58.17,0.0,BUY_2X
1959-04-21,22817,58.11,58.11,58.11,58.11,2027778.0,47.41757333333334,58.17,-0.1031459515214067,BUY_2X
1959-04-22,22818,57.73,57.73,57.73,57.73,1905556.0,47.46290666666667,58.17,-0.7564036444902954,BUY_2X
1959-04-23,22819,57.6,57.6,57.6,57.6,1838889.0,47.50794666666667,58.17,-0.9798865394533269,BUY_2X
1959-04-24,22820,57.96,57.96,57.96,57.96,2105556.0,47.55426666666666,58.17,-0.3610108303249112,BUY_2X
1959-04-27,22821,58.14,58.14,58.14,58.14,2138889.0,47.60152,58.17,-0.05157297576070335,BUY_2X
1959-04-28,22822,57.92,57.92,57.92,57.92,2177778.0,47.647466666666666,58.17,-0.42977479800584495,BUY_2X
1959-04-29,22823,57.69,57.69,57.69,57.69,1927778.0,47.69192,58.17,-0.825167612171229,BUY_2X
1959-04-30,22824,57.59,57.59,57.59,57.59,1950000.0,47.736,58.17,-0.9970775313735574,BUY_2X
1959-05-01,22825,57.65,57.65,57.65,57.65,1677778.0,47.78189333333334,58.17,-0.8939315798521629,BUY_2X
1959-05-04,22826,57.65,57.65,57.65,57.65,1700000.0,47.827973333333325,58.17,-0.8939315798521629,BUY_2X
1959-05-05,22827,57.75,57.75,57.75,57.75,1866667.0,47.874159999999996,58.17,-0.7220216606498224,BUY_2X
1959-05-06,22828,57.61,57.61,57.61,57.61,2283333.0,47.919333333333334,58.17,-0.9626955475330965,BUY_2X
1959-05-07,22829,56.88,56.88,56.88,56.88,2516667.0,47.96384,58.17,-2.2176379577101586,BUY_2X
1959-05-08,22830,57.32,57.32,57.32,57.32,2183333.0,48.00954666666667,58.17,-1.461234313219875,BUY_2X
1959-05-11,22831,57.96,57.96,57.96,57.96,2144444.0,48.058506666666666,58.17,-0.3610108303249112,BUY_2X
1959-05-12,22832,57.96,57.96,57.96,57.96,1972222.0,48.1076,58.17,-0.3610108303249112,BUY_2X
1959-05-13,22833,57.97,57.97,57.97,57.97,1966667.0,48.15701333333334,58.17,-0.34381983840468083,BUY_2X
1959-05-14,22834,58.37,58.37,58.37,58.37,2033333.0,48.205013333333326,58.37,0.0,BUY_2X
1959-05-15,22835,58.16,58.16,58.16,58.16,1950000.0,48.25333333333333,58.37,-0.35977385643310067,BUY_2X
1959-05-18,22836,58.15,58.15,58.15,58.15,1650000.0,48.30224,58.37,-0.37690594483467343,BUY_2X
1959-05-19,22837,58.32,58.32,58.32,58.32,1761111.0,48.35130666666666,58.37,-0.0856604420078759,BUY_2X
1959-05-20,22838,58.09,58.09,58.09,58.09,1972222.0,48.398266666666665,58.37,-0.479698475244122,BUY_2X
1959-05-21,22839,58.14,58.14,58.14,58.14,1794444.0,48.44432,58.37,-0.39403803323624614,BUY_2X
1959-05-22,22840,58.33,58.33,58.33,58.33,1683333.0,48.490053333333336,58.37,-0.06852835360630315,BUY_2X
1959-05-25,22841,58.18,58.18,58.18,58.18,1811111.0,48.538293333333336,58.37,-0.325509679629943,BUY_2X
1959-05-26,22842,58.09,58.09,58.09,58.09,1616667.0,48.583200000000005,58.37,-0.479698475244122,BUY_2X
1959-05-27,22843,58.19,58.19,58.19,58.19,1633333.0,48.62712,58.37,-0.3083775912283703,BUY_2X
1959-05-28,22844,58.39,58.39,58.39,58.39,1650000.0,48.672533333333334,58.39,0.0,BUY_2X
1959-05-29,22845,58.68,58.68,58.68,58.68,1550000.0,48.71869333333333,58.68,0.0,BUY_2X
1959-06-01,22846,58.63,58.63,58.63,58.63,1516667.0,48.76426666666667,58.68,-0.08520790729379202,BUY_2X
1959-06-02,22847,58.23,58.23,58.23,58.23,1733333.0,48.80882666666667,58.68,-0.7668711656441767,BUY_2X
1959-06-03,22848,58.25,58.25,58.25,58.25,1616667.0,48.854,58.68,-0.7327880027266526,BUY_2X
1959-06-04,22849,57.63,57.63,57.63,57.63,1783333.0,48.89856000000001,58.68,-1.7893660531697293,BUY_2X
1959-06-05,22850,57.51,57.51,57.51,57.51,1555556.0,48.94376,58.68,-1.9938650306748498,BUY_2X
1959-06-08,22851,56.76,56.76,56.76,56.76,1650000.0,48.98709333333334,58.68,-3.2719836400818028,BUY_2X
1959-06-09,22852,56.36,56.36,56.36,56.36,1938889.0,49.02925333333333,58.68,-3.953646898432175,BUY_2X
1959-06-10,22853,57.19,57.19,57.19,57.19,1838889.0,49.073146666666666,58.68,-2.53919563735515,BUY_2X
1959-06-11,22854,57.25,57.25,57.25,57.25,1733333.0,49.11882666666667,58.68,-2.43694614860259,BUY_2X
1959-06-12,22855,57.29,57.29,57.29,57.29,1433333.0,49.16647999999999,58.68,-2.3687798227675536,BUY_2X
1959-06-15,22856,56.99,56.99,56.99,56.99,1338889.0,49.213440000000006,58.68,-2.88002726653033,BUY_2X
1959-06-16,22857,56.56,56.56,56.56,56.56,1355556.0,49.25813333333334,58.68,-3.6128152692569824,BUY_2X
1959-06-17,22858,57.09,57.09,57.09,57.09,1583333.0,49.30509333333333,58.68,-2.7096114519427337,BUY_2X
1959-06-18,22859,57.05,57.05,57.05,57.05,1750000.0,49.35194666666666,58.68,-2.777777777777782,BUY_2X
1959-06-19,22860,57.13,57.13,57.13,57.13,1255556.0,49.39890666666667,58.68,-2.6414451261076977,BUY_2X
1959-06-22,22861,57.13,57.13,57.13,57.13,1461111.0,49.4448,58.68,-2.6414451261076977,BUY_2X
1959-06-23,22862,57.12,57.12,57.12,57.12,1444444.0,49.491040000000005,58.68,-2.658486707566466,BUY_2X
1959-06-24,22863,57.41,57.41,57.41,57.41,1766667.0,49.53858666666667,58.68,-2.164280845262446,BUY_2X
1959-06-25,22864,57.73,57.73,57.73,57.73,1805556.0,49.58589333333334,58.68,-1.6189502385821453,BUY_2X
1959-06-26,22865,57.98,57.98,57.98,57.98,1722222.0,49.632960000000004,58.68,-1.192910702113161,BUY_2X
1959-06-29,22866,58.37,58.37,58.37,58.37,1666667.0,49.67962666666667,58.68,-0.5282890252215444,BUY_2X
